datetime,count
2012-09-28 09:00:00,343.95514
2012-09-28 10:00:00,191.34967
2012-09-28 11:00:00,226.49002
2012-09-28 12:00:00,341.63278
2012-09-28 13:00:00,337.7844
2012-09-28 14:00:00,304.70486
2012-09-28 15:00:00,318.64838
2012-09-28 16:00:00,493.55597
2012-09-28 17:00:00,851.84564
2012-09-28 18:00:00,840.0433
2012-09-28 19:00:00,585.8674
2012-09-28 20:00:00,402.3453
2012-09-28 21:00:00,286.02414
2012-09-28 22:00:00,220.8209
2012-09-28 23:00:00,159.06616
2012-09-29 00:00:00,157.50299
2012-09-29 01:00:00,123.00218
2012-09-29 02:00:00,88.362854
2012-09-29 03:00:00,43.242638
2012-09-29 04:00:00,31.730068
2012-09-29 05:00:00,22.586643
2012-09-29 06:00:00,43.954975
2012-09-29 07:00:00,89.4398
2012-09-29 08:00:00,186.75592
2012-09-29 09:00:00,294.87683
2012-09-29 10:00:00,430.3164
2012-09-29 11:00:00,521.3998
2012-09-29 12:00:00,652.2587
2012-09-29 13:00:00,657.5781
2012-09-29 14:00:00,641.2382
2012-09-29 15:00:00,622.02734
2012-09-29 16:00:00,633.16907
2012-09-29 17:00:00,620.5908
2012-09-29 18:00:00,487.95316
2012-09-29 19:00:00,383.59973
2012-09-29 20:00:00,288.23663
2012-09-29 21:00:00,238.38232
2012-09-29 22:00:00,176.45642
2012-09-29 23:00:00,184.74573
2012-09-30 00:00:00,149.0309
2012-09-30 01:00:00,110.51674
2012-09-30 02:00:00,68.9604
2012-09-30 03:00:00,34.844814
2012-09-30 04:00:00,15.675699
2012-09-30 05:00:00,7.6810393
2012-09-30 06:00:00,26.048811
2012-09-30 07:00:00,79.08509
2012-09-30 08:00:00,167.89757
2012-09-30 09:00:00,305.60025
2012-09-30 10:00:00,446.20587
2012-09-30 11:00:00,557.2818
2012-09-30 12:00:00,652.2341
2012-09-30 13:00:00,663.25415
2012-09-30 14:00:00,639.7045
2012-09-30 15:00:00,683.52905
2012-09-30 16:00:00,683.23206
2012-09-30 17:00:00,631.93176
2012-09-30 18:00:00,478.49194
2012-09-30 19:00:00,252.5586
2012-09-30 20:00:00,171.80876
2012-09-30 21:00:00,204.08879
2012-09-30 22:00:00,164.61469
2012-09-30 23:00:00,136.81752
2012-10-20 00:00:00,139.69617
2012-10-20 01:00:00,107.89229
2012-10-20 02:00:00,67.9928
2012-10-20 03:00:00,32.203186
2012-10-20 04:00:00,10.2680645
2012-10-20 05:00:00,17.649178
2012-10-20 06:00:00,33.284843
2012-10-20 07:00:00,90.89995
2012-10-20 08:00:00,177.089
2012-10-20 09:00:00,313.47052
2012-10-20 10:00:00,427.27515
2012-10-20 11:00:00,515.98865
2012-10-20 12:00:00,617.7666
2012-10-20 13:00:00,622.78644
2012-10-20 14:00:00,607.57214
2012-10-20 15:00:00,585.1192
2012-10-20 16:00:00,598.2335
2012-10-20 17:00:00,596.8537
2012-10-20 18:00:00,487.81012
2012-10-20 19:00:00,352.15216
2012-10-20 20:00:00,276.34827
2012-10-20 21:00:00,196.90036
2012-10-20 22:00:00,172.69019
2012-10-20 23:00:00,168.47122
2012-10-21 00:00:00,135.48132
2012-10-21 01:00:00,105.78307
2012-10-21 02:00:00,70.31232
2012-10-21 03:00:00,35.387417
2012-10-21 04:00:00,13.803621
2012-10-21 05:00:00,17.753256
2012-10-21 06:00:00,39.90061
2012-10-21 07:00:00,93.983345
2012-10-21 08:00:00,171.61655
2012-10-21 09:00:00,299.461
2012-10-21 10:00:00,412.2045
2012-10-21 11:00:00,520.5905
2012-10-21 12:00:00,634.4919
2012-10-21 13:00:00,672.11346
2012-10-21 14:00:00,659.02325
2012-10-21 15:00:00,643.8228
2012-10-21 16:00:00,641.72156
2012-10-21 17:00:00,564.3719
2012-10-21 18:00:00,493.36688
2012-10-21 19:00:00,363.6751
2012-10-21 20:00:00,235.87442
2012-10-21 21:00:00,185.54443
2012-10-21 22:00:00,177.5843
2012-10-21 23:00:00,162.88538
2012-10-22 00:00:00,59.94615
2012-10-22 01:00:00,27.51148
2012-10-22 02:00:00,11.767699
2012-10-22 03:00:00,18.577297
2012-10-22 04:00:00,12.306945
2012-10-22 05:00:00,38.82971
2012-10-22 06:00:00,156.84857
2012-10-22 07:00:00,441.12885
2012-10-22 08:00:00,762.04333
2012-10-22 09:00:00,383.35004
2012-10-22 10:00:00,231.87611
2012-10-22 11:00:00,296.22314
2012-10-22 12:00:00,362.0136
2012-10-22 13:00:00,344.06546
2012-10-22 14:00:00,362.50223
2012-10-22 15:00:00,355.5359
2012-10-22 16:00:00,509.19873
2012-10-22 17:00:00,810.412
2012-10-22 18:00:00,681.74554
2012-10-22 19:00:00,503.78424
2012-10-22 20:00:00,354.32123
2012-10-22 21:00:00,238.87717
2012-10-22 22:00:00,174.34235
2012-10-22 23:00:00,134.4159
2012-10-23 00:00:00,49.903275
2012-10-23 01:00:00,24.069403
2012-10-23 02:00:00,9.916081
2012-10-23 03:00:00,8.4348345
2012-10-23 04:00:00,9.834542
2012-10-23 05:00:00,42.244698
2012-10-23 06:00:00,165.03413
2012-10-23 07:00:00,473.69916
2012-10-23 08:00:00,734.6541
2012-10-23 09:00:00,379.26407
2012-10-23 10:00:00,238.0223
2012-10-23 11:00:00,271.6726
2012-10-23 12:00:00,330.75266
2012-10-23 13:00:00,335.76846
2012-10-23 14:00:00,317.58795
2012-10-23 15:00:00,361.26364
2012-10-23 16:00:00,501.52274
2012-10-23 17:00:00,828.1759
2012-10-23 18:00:00,741.6758
2012-10-23 19:00:00,512.825
2012-10-23 20:00:00,351.90158
2012-10-23 21:00:00,225.50386
2012-10-23 22:00:00,160.3276
2012-10-23 23:00:00,123.53447
2012-10-24 00:00:00,54.923687
2012-10-24 01:00:00,29.468245
2012-10-24 02:00:00,15.705088
2012-10-24 03:00:00,9.288756
2012-10-24 04:00:00,10.418618
2012-10-24 05:00:00,42.056637
2012-10-24 06:00:00,175.53622
2012-10-24 07:00:00,459.8103
2012-10-24 08:00:00,644.2363
2012-10-24 09:00:00,369.52313
2012-10-24 10:00:00,208.57758
2012-10-24 11:00:00,282.09006
2012-10-24 12:00:00,354.22595
2012-10-24 13:00:00,350.0702
2012-10-24 14:00:00,355.81763
2012-10-24 15:00:00,362.6178
2012-10-24 16:00:00,545.8303
2012-10-24 17:00:00,818.36646
2012-10-24 18:00:00,767.03174
2012-10-24 19:00:00,523.3254
2012-10-24 20:00:00,375.21045
2012-10-24 21:00:00,282.67798
2012-10-24 22:00:00,200.54118
2012-10-24 23:00:00,142.3139
2012-10-25 00:00:00,56.50506
2012-10-25 01:00:00,43.221485
2012-10-25 02:00:00,11.053154
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,30.367683
2012-10-25 06:00:00,155.54866
2012-10-25 07:00:00,427.09064
2012-10-25 08:00:00,646.80396
2012-10-25 09:00:00,331.72433
2012-10-25 10:00:00,164.87308
2012-10-25 11:00:00,168.63336
2012-10-25 12:00:00,250.00003
2012-10-25 13:00:00,234.32047
2012-10-25 14:00:00,279.69955
2012-10-25 15:00:00,343.9255
2012-10-25 16:00:00,455.2881
2012-10-25 17:00:00,719.0811
2012-10-25 18:00:00,369.97302
2012-10-25 19:00:00,296.3072
2012-10-25 20:00:00,229.86218
2012-10-25 21:00:00,187.30612
2012-10-25 22:00:00,143.86067
2012-10-25 23:00:00,96.43847
2012-10-26 00:00:00,42.48671
2012-10-26 01:00:00,9.48107
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.009437561
2012-10-26 04:00:00,0.88386273
2012-10-26 05:00:00,26.277235
2012-10-26 06:00:00,147.40541
2012-10-26 07:00:00,419.36914
2012-10-26 08:00:00,617.7136
2012-10-26 09:00:00,319.64877
2012-10-26 10:00:00,170.57042
2012-10-26 11:00:00,215.97949
2012-10-26 12:00:00,292.78928
2012-10-26 13:00:00,289.7193
2012-10-26 14:00:00,274.4467
2012-10-26 15:00:00,340.24115
2012-10-26 16:00:00,432.1908
2012-10-26 17:00:00,625.56506
2012-10-26 18:00:00,542.51434
2012-10-26 19:00:00,313.84778
2012-10-26 20:00:00,232.24442
2012-10-26 21:00:00,229.69781
2012-10-26 22:00:00,145.18253
2012-10-26 23:00:00,93.07621
2012-10-27 00:00:00,130.83382
2012-10-27 01:00:00,99.09498
2012-10-27 02:00:00,66.25173
2012-10-27 03:00:00,31.758589
2012-10-27 04:00:00,7.8012304
2012-10-27 05:00:00,15.218536
2012-10-27 06:00:00,27.263569
2012-10-27 07:00:00,82.05402
2012-10-27 08:00:00,188.58984
2012-10-27 09:00:00,282.52383
2012-10-27 10:00:00,405.12006
2012-10-27 11:00:00,517.6128
2012-10-27 12:00:00,633.1102
2012-10-27 13:00:00,642.62146
2012-10-27 14:00:00,600.73004
2012-10-27 15:00:00,535.5519
2012-10-27 16:00:00,524.56244
2012-10-27 17:00:00,515.0702
2012-10-27 18:00:00,442.85706
2012-10-27 19:00:00,304.0088
2012-10-27 20:00:00,217.87015
2012-10-27 21:00:00,163.36388
2012-10-27 22:00:00,126.08369
2012-10-27 23:00:00,82.46283
2012-10-28 00:00:00,124.071335
2012-10-28 01:00:00,105.66491
2012-10-28 02:00:00,73.33575
2012-10-28 03:00:00,37.02493
2012-10-28 04:00:00,14.773136
2012-10-28 05:00:00,22.714632
2012-10-28 06:00:00,37.867596
2012-10-28 07:00:00,93.866005
2012-10-28 08:00:00,203.45166
2012-10-28 09:00:00,272.46814
2012-10-28 10:00:00,358.51056
2012-10-28 11:00:00,464.72784
2012-10-28 12:00:00,511.87787
2012-10-28 13:00:00,504.4361
2012-10-28 14:00:00,516.3354
2012-10-28 15:00:00,504.2918
2012-10-28 16:00:00,396.7473
2012-10-28 17:00:00,316.0667
2012-10-28 18:00:00,168.62788
2012-10-28 19:00:00,118.52911
2012-10-28 20:00:00,105.26976
2012-10-28 21:00:00,87.74168
2012-10-28 22:00:00,59.214157
2012-10-28 23:00:00,40.376583
2012-10-29 00:00:00,37.659885
2012-10-30 13:00:00,117.142746
2012-10-30 14:00:00,112.42972
2012-10-30 15:00:00,111.23492
2012-10-30 16:00:00,204.12341
2012-10-30 17:00:00,373.42673
2012-10-30 18:00:00,365.95935
2012-10-30 19:00:00,485.20337
2012-10-30 20:00:00,217.84816
2012-10-30 21:00:00,174.71008
2012-10-30 22:00:00,146.81995
2012-10-30 23:00:00,118.246475
2012-10-31 00:00:00,45.619514
2012-10-31 01:00:00,23.272913
2012-10-31 02:00:00,9.06151
2012-10-31 03:00:00,6.57016
2012-10-31 04:00:00,2.800078
2012-10-31 05:00:00,28.031387
2012-10-31 06:00:00,135.05093
2012-10-31 07:00:00,361.70517
2012-10-31 08:00:00,686.8005
2012-10-31 09:00:00,353.77045
2012-10-31 10:00:00,188.33228
2012-10-31 11:00:00,188.65668
2012-10-31 12:00:00,276.44727
2012-10-31 13:00:00,277.43518
2012-10-31 14:00:00,227.50148
2012-10-31 15:00:00,280.42206
2012-10-31 16:00:00,378.49188
2012-10-31 17:00:00,653.12146
2012-10-31 18:00:00,618.4412
2012-10-31 19:00:00,443.908
2012-10-31 20:00:00,304.8848
2012-10-31 21:00:00,230.33884
2012-10-31 22:00:00,172.34862
2012-10-31 23:00:00,149.4786
2012-11-20 00:00:00,41.80007
2012-11-20 01:00:00,20.461882
2012-11-20 02:00:00,11.326656
2012-11-20 03:00:00,8.3051605
2012-11-20 04:00:00,10.256646
2012-11-20 05:00:00,35.50478
2012-11-20 06:00:00,136.10176
2012-11-20 07:00:00,403.3552
2012-11-20 08:00:00,681.11975
2012-11-20 09:00:00,348.71494
2012-11-20 10:00:00,172.17441
2012-11-20 11:00:00,200.78635
2012-11-20 12:00:00,256.73578
2012-11-20 13:00:00,253.72882
2012-11-20 14:00:00,224.33792
2012-11-20 15:00:00,267.95496
2012-11-20 16:00:00,377.0396
2012-11-20 17:00:00,612.4876
2012-11-20 18:00:00,562.57996
2012-11-20 19:00:00,421.00476
2012-11-20 20:00:00,270.098
2012-11-20 21:00:00,215.41055
2012-11-20 22:00:00,163.15262
2012-11-20 23:00:00,116.528404
2012-11-21 00:00:00,42.803177
2012-11-21 01:00:00,19.524292
2012-11-21 02:00:00,9.655579
2012-11-21 03:00:00,5.3442526
2012-11-21 04:00:00,5.5851464
2012-11-21 05:00:00,28.758856
2012-11-21 06:00:00,127.046585
2012-11-21 07:00:00,375.09418
2012-11-21 08:00:00,632.003
2012-11-21 09:00:00,328.81903
2012-11-21 10:00:00,192.27328
2012-11-21 11:00:00,211.16121
2012-11-21 12:00:00,261.79697
2012-11-21 13:00:00,278.14597
2012-11-21 14:00:00,262.5981
2012-11-21 15:00:00,301.33356
2012-11-21 16:00:00,384.98383
2012-11-21 17:00:00,626.46826
2012-11-21 18:00:00,561.461
2012-11-21 19:00:00,384.88892
2012-11-21 20:00:00,255.59332
2012-11-21 21:00:00,208.55536
2012-11-21 22:00:00,147.08344
2012-11-21 23:00:00,125.454285
2012-11-22 00:00:00,67.52283
2012-11-22 01:00:00,41.78133
2012-11-22 02:00:00,17.520317
2012-11-22 03:00:00,0.0
2012-11-22 04:00:00,18.045683
2012-11-22 05:00:00,14.559896
2012-11-22 06:00:00,51.3498
2012-11-22 07:00:00,151.15482
2012-11-22 08:00:00,305.71793
2012-11-22 09:00:00,295.6687
2012-11-22 10:00:00,315.14697
2012-11-22 11:00:00,396.60535
2012-11-22 12:00:00,474.46173
2012-11-22 13:00:00,485.7589
2012-11-22 14:00:00,481.25842
2012-11-22 15:00:00,483.4353
2012-11-22 16:00:00,490.0138
2012-11-22 17:00:00,474.71454
2012-11-22 18:00:00,375.02167
2012-11-22 19:00:00,278.23132
2012-11-22 20:00:00,250.60873
2012-11-22 21:00:00,199.57686
2012-11-22 22:00:00,176.06006
2012-11-22 23:00:00,143.93628
2012-11-23 00:00:00,40.427887
2012-11-23 01:00:00,18.950256
2012-11-23 02:00:00,4.7860174
2012-11-23 03:00:00,4.54722
2012-11-23 04:00:00,4.014205
2012-11-23 05:00:00,31.385492
2012-11-23 06:00:00,130.79202
2012-11-23 07:00:00,392.0299
2012-11-23 08:00:00,646.0945
2012-11-23 09:00:00,320.13324
2012-11-23 10:00:00,171.12787
2012-11-23 11:00:00,210.66083
2012-11-23 12:00:00,263.8594
2012-11-23 13:00:00,266.1292
2012-11-23 14:00:00,287.98227
2012-11-23 15:00:00,282.34204
2012-11-23 16:00:00,407.17703
2012-11-23 17:00:00,683.0651
2012-11-23 18:00:00,611.3882
2012-11-23 19:00:00,452.1852
2012-11-23 20:00:00,300.89075
2012-11-23 21:00:00,228.27533
2012-11-23 22:00:00,141.2562
2012-11-23 23:00:00,116.630264
2012-11-24 00:00:00,118.56947
2012-11-24 01:00:00,85.87407
2012-11-24 02:00:00,58.88443
2012-11-24 03:00:00,22.40892
2012-11-24 04:00:00,7.668534
2012-11-24 05:00:00,7.957565
2012-11-24 06:00:00,19.248041
2012-11-24 07:00:00,64.504234
2012-11-24 08:00:00,137.08006
2012-11-24 09:00:00,214.0698
2012-11-24 10:00:00,286.1098
2012-11-24 11:00:00,367.05524
2012-11-24 12:00:00,449.90173
2012-11-24 13:00:00,473.1448
2012-11-24 14:00:00,436.79343
2012-11-24 15:00:00,440.1493
2012-11-24 16:00:00,426.83832
2012-11-24 17:00:00,341.51523
2012-11-24 18:00:00,304.62796
2012-11-24 19:00:00,219.02089
2012-11-24 20:00:00,161.26688
2012-11-24 21:00:00,125.53793
2012-11-24 22:00:00,94.64787
2012-11-24 23:00:00,81.60356
2012-11-25 00:00:00,100.45294
2012-11-25 01:00:00,78.091034
2012-11-25 02:00:00,48.587284
2012-11-25 03:00:00,16.939648
2012-11-25 04:00:00,2.7951574
2012-11-25 05:00:00,8.254334
2012-11-25 06:00:00,16.989208
2012-11-25 07:00:00,55.32574
2012-11-25 08:00:00,121.14531
2012-11-25 09:00:00,198.61887
2012-11-25 10:00:00,284.02325
2012-11-25 11:00:00,369.27777
2012-11-25 12:00:00,434.50183
2012-11-25 13:00:00,438.2283
2012-11-25 14:00:00,425.8765
2012-11-25 15:00:00,423.0062
2012-11-25 16:00:00,427.01257
2012-11-25 17:00:00,333.538
2012-11-25 18:00:00,263.84152
2012-11-25 19:00:00,241.47498
2012-11-25 20:00:00,189.26328
2012-11-25 21:00:00,166.914
2012-11-25 22:00:00,149.47284
2012-11-25 23:00:00,108.72722
2012-11-26 00:00:00,38.16092
2012-11-26 01:00:00,20.17128
2012-11-26 02:00:00,9.739061
2012-11-26 03:00:00,8.537003
2012-11-26 04:00:00,7.4523277
2012-11-26 05:00:00,30.499352
2012-11-26 06:00:00,131.11865
2012-11-26 07:00:00,393.94522
2012-11-26 08:00:00,673.33435
2012-11-26 09:00:00,327.6505
2012-11-26 10:00:00,177.66095
2012-11-26 11:00:00,218.33841
2012-11-26 12:00:00,277.49457
2012-11-26 13:00:00,271.8973
2012-11-26 14:00:00,254.02225
2012-11-26 15:00:00,282.8722
2012-11-26 16:00:00,378.48895
2012-11-26 17:00:00,627.36957
2012-11-26 18:00:00,550.1233
2012-11-26 19:00:00,386.90445
2012-11-26 20:00:00,266.08932
2012-11-26 21:00:00,199.52292
2012-11-26 22:00:00,152.35188
2012-11-26 23:00:00,110.104355
2012-11-27 00:00:00,46.93531
2012-11-27 01:00:00,23.052711
2012-11-27 02:00:00,11.190921
2012-11-27 03:00:00,1.8846183
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,19.78976
2012-11-27 06:00:00,122.63609
2012-11-27 07:00:00,201.16808
2012-11-27 08:00:00,364.86426
2012-11-27 09:00:00,313.8586
2012-11-27 10:00:00,67.314865
2012-11-27 11:00:00,54.950592
2012-11-27 12:00:00,106.2457
2012-11-27 13:00:00,103.96004
2012-11-27 14:00:00,104.136055
2012-11-27 15:00:00,191.57373
2012-11-27 16:00:00,302.83954
2012-11-27 17:00:00,515.74817
2012-11-27 18:00:00,440.4805
2012-11-27 19:00:00,348.7381
2012-11-27 20:00:00,238.50693
2012-11-27 21:00:00,179.94022
2012-11-27 22:00:00,134.62971
2012-11-27 23:00:00,95.68576
2012-11-28 00:00:00,37.8722
2012-11-28 01:00:00,12.072203
2012-11-28 02:00:00,0.33062685
2012-11-28 03:00:00,5.5131073
2012-11-28 04:00:00,6.2805724
2012-11-28 05:00:00,26.113422
2012-11-28 06:00:00,130.7161
2012-11-28 07:00:00,375.06207
2012-11-28 08:00:00,665.8078
2012-11-28 09:00:00,317.61584
2012-11-28 10:00:00,169.65662
2012-11-28 11:00:00,187.93736
2012-11-28 12:00:00,241.17288
2012-11-28 13:00:00,240.4997
2012-11-28 14:00:00,209.7951
2012-11-28 15:00:00,238.69339
2012-11-28 16:00:00,356.67395
2012-11-28 17:00:00,594.7771
2012-11-28 18:00:00,528.0577
2012-11-28 19:00:00,392.48883
2012-11-28 20:00:00,253.46533
2012-11-28 21:00:00,190.9088
2012-11-28 22:00:00,119.76434
2012-11-28 23:00:00,87.586716
2012-11-29 00:00:00,42.135784
2012-11-29 01:00:00,17.724209
2012-11-29 02:00:00,5.839171
2012-11-29 04:00:00,2.7304685
2012-11-29 05:00:00,34.133183
2012-11-29 06:00:00,131.08676
2012-11-29 07:00:00,386.61368
2012-11-29 08:00:00,636.61523
2012-11-29 09:00:00,329.25882
2012-11-29 10:00:00,165.3692
2012-11-29 11:00:00,210.96019
2012-11-29 12:00:00,241.86055
2012-11-29 13:00:00,242.9655
2012-11-29 14:00:00,218.06604
2012-11-29 15:00:00,243.1135
2012-11-29 16:00:00,358.77502
2012-11-29 17:00:00,607.63184
2012-11-29 18:00:00,545.02704
2012-11-29 19:00:00,372.3296
2012-11-29 20:00:00,262.4824
2012-11-29 21:00:00,173.80826
2012-11-29 22:00:00,138.6375
2012-11-29 23:00:00,129.37405
2012-11-30 00:00:00,37.794777
2012-11-30 01:00:00,19.72752
2012-11-30 02:00:00,6.116887
2012-11-30 03:00:00,3.7881083
2012-11-30 04:00:00,4.070755
2012-11-30 05:00:00,31.86243
2012-11-30 06:00:00,127.7109
2012-11-30 07:00:00,384.0096
2012-11-30 08:00:00,621.4106
2012-11-30 09:00:00,326.03256
2012-11-30 10:00:00,167.1033
2012-11-30 11:00:00,184.95221
2012-11-30 12:00:00,251.08513
2012-11-30 13:00:00,248.48392
2012-11-30 14:00:00,222.8551
2012-11-30 15:00:00,272.2798
2012-11-30 16:00:00,370.28427
2012-11-30 17:00:00,595.4532
2012-11-30 18:00:00,545.5096
2012-11-30 19:00:00,379.86234
2012-11-30 20:00:00,263.6498
2012-11-30 21:00:00,199.0267
2012-11-30 22:00:00,155.59969
2012-11-30 23:00:00,116.656395
2012-12-20 00:00:00,35.666473
2012-12-20 01:00:00,15.429338
2012-12-20 02:00:00,5.3496447
2012-12-20 03:00:00,0.0
2012-12-20 04:00:00,0.0
2012-12-20 05:00:00,19.42155
2012-12-20 06:00:00,121.32623
2012-12-20 07:00:00,374.04535
2012-12-20 08:00:00,646.32947
2012-12-20 09:00:00,307.38693
2012-12-20 10:00:00,157.4939
2012-12-20 11:00:00,183.63934
2012-12-20 12:00:00,226.9089
2012-12-20 13:00:00,221.7085
2012-12-20 14:00:00,194.81781
2012-12-20 15:00:00,227.90274
2012-12-20 16:00:00,326.63995
2012-12-20 17:00:00,566.0187
2012-12-20 18:00:00,531.1889
2012-12-20 19:00:00,306.86713
2012-12-20 20:00:00,193.13593
2012-12-20 21:00:00,137.00146
2012-12-20 22:00:00,69.20323
2012-12-20 23:00:00,53.45509
2012-12-21 00:00:00,30.410456
2012-12-21 01:00:00,22.298826
2012-12-21 02:00:00,21.981728
2012-12-21 03:00:00,20.320583
2012-12-21 04:00:00,0.9164312
2012-12-21 05:00:00,13.754406
2012-12-21 06:00:00,122.08585
2012-12-21 07:00:00,361.76248
2012-12-21 08:00:00,636.0773
2012-12-21 09:00:00,298.99472
2012-12-21 10:00:00,158.77806
2012-12-21 11:00:00,164.88959
2012-12-21 12:00:00,224.78802
2012-12-21 13:00:00,214.35568
2012-12-21 14:00:00,207.21457
2012-12-21 15:00:00,212.40382
2012-12-21 16:00:00,330.5857
2012-12-21 17:00:00,528.9385
2012-12-21 18:00:00,502.41635
2012-12-21 19:00:00,341.37057
2012-12-21 20:00:00,227.79283
2012-12-21 21:00:00,168.98062
2012-12-21 22:00:00,103.60926
2012-12-21 23:00:00,72.62189
2012-12-22 00:00:00,80.869156
2012-12-22 01:00:00,69.08552
2012-12-22 02:00:00,46.007046
2012-12-22 03:00:00,12.119012
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.0567536
2012-12-22 07:00:00,51.600945
2012-12-22 08:00:00,126.124115
2012-12-22 09:00:00,191.21756
2012-12-22 10:00:00,267.82675
2012-12-22 11:00:00,348.41187
2012-12-22 12:00:00,415.90167
2012-12-22 13:00:00,423.72275
2012-12-22 14:00:00,414.05362
2012-12-22 15:00:00,398.6936
2012-12-22 16:00:00,397.30328
2012-12-22 17:00:00,312.36862
2012-12-22 18:00:00,258.49976
2012-12-22 19:00:00,193.10263
2012-12-22 20:00:00,134.75476
2012-12-22 21:00:00,100.26658
2012-12-22 22:00:00,76.35277
2012-12-22 23:00:00,59.941162
2012-12-23 00:00:00,84.62289
2012-12-23 01:00:00,68.22207
2012-12-23 02:00:00,37.611313
2012-12-23 03:00:00,9.832743
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.8946285
2012-12-23 06:00:00,9.319393
2012-12-23 07:00:00,45.57393
2012-12-23 08:00:00,109.09617
2012-12-23 09:00:00,189.17032
2012-12-23 10:00:00,261.3744
2012-12-23 11:00:00,334.72305
2012-12-23 12:00:00,415.87854
2012-12-23 13:00:00,437.41586
2012-12-23 14:00:00,430.15118
2012-12-23 15:00:00,440.60925
2012-12-23 16:00:00,436.9505
2012-12-23 17:00:00,303.9473
2012-12-23 18:00:00,243.0493
2012-12-23 19:00:00,208.96246
2012-12-23 20:00:00,165.52115
2012-12-23 21:00:00,138.33922
2012-12-23 22:00:00,108.98755
2012-12-23 23:00:00,113.11329
2012-12-24 00:00:00,34.215744
2012-12-24 01:00:00,15.9612665
2012-12-24 02:00:00,6.65519
2012-12-24 03:00:00,6.0389795
2012-12-24 05:00:00,22.999475
2012-12-24 06:00:00,115.91966
2012-12-24 07:00:00,362.26294
2012-12-24 08:00:00,639.26416
2012-12-24 09:00:00,302.492
2012-12-24 10:00:00,149.73137
2012-12-24 11:00:00,162.6652
2012-12-24 12:00:00,205.65576
2012-12-24 13:00:00,134.97063
2012-12-24 14:00:00,108.99711
2012-12-24 15:00:00,127.66981
2012-12-24 16:00:00,215.26073
2012-12-24 17:00:00,383.51984
2012-12-24 18:00:00,371.68256
2012-12-24 19:00:00,271.1768
2012-12-24 20:00:00,161.091
2012-12-24 21:00:00,127.24374
2012-12-24 22:00:00,104.06798
2012-12-24 23:00:00,65.83121
2012-12-25 00:00:00,55.21557
2012-12-25 01:00:00,57.87047
2012-12-25 02:00:00,39.812744
2012-12-25 04:00:00,16.85625
2012-12-25 05:00:00,21.342913
2012-12-25 06:00:00,42.961533
2012-12-25 07:00:00,142.78671
2012-12-25 08:00:00,264.10983
2012-12-25 09:00:00,268.55087
2012-12-25 10:00:00,294.91937
2012-12-25 11:00:00,319.201
2012-12-25 12:00:00,363.64877
2012-12-25 13:00:00,354.12006
2012-12-25 14:00:00,356.72995
2012-12-25 15:00:00,349.6649
2012-12-25 16:00:00,378.522
2012-12-25 17:00:00,352.69238
2012-12-25 18:00:00,323.85144
2012-12-25 19:00:00,260.88422
2012-12-25 20:00:00,211.02145
2012-12-25 21:00:00,129.75212
2012-12-25 22:00:00,96.53533
2012-12-25 23:00:00,75.40181
2012-12-26 00:00:00,46.370644
2012-12-26 01:00:00,23.50612
2012-12-26 02:00:00,13.562715
2012-12-26 03:00:00,0.91864204
2012-12-26 04:00:00,7.21919
2012-12-26 05:00:00,24.092003
2012-12-26 06:00:00,108.21023
2012-12-26 07:00:00,168.9335
2012-12-26 08:00:00,304.92175
2012-12-26 09:00:00,141.55418
2012-12-26 10:00:00,64.13532
2012-12-26 11:00:00,76.20698
2012-12-26 12:00:00,110.68087
2012-12-26 13:00:00,107.21579
2012-12-26 14:00:00,115.6672
2012-12-26 15:00:00,129.23932
2012-12-26 16:00:00,212.82803
2012-12-26 17:00:00,358.30292
2012-12-26 18:00:00,342.298
2012-12-26 19:00:00,212.03296
2012-12-26 20:00:00,131.57716
2012-12-26 21:00:00,132.85016
2012-12-26 22:00:00,65.63504
2012-12-26 23:00:00,46.09459
2012-12-27 00:00:00,25.7788
