datetime,count
2012-10-20 03:00:00,163.87299
2012-10-20 04:00:00,297.60468
2012-10-20 05:00:00,195.8702
2012-10-20 06:00:00,309.42288
2012-10-20 07:00:00,195.8722
2012-10-20 08:00:00,281.95972
2012-10-20 09:00:00,418.03964
2012-10-20 10:00:00,561.0792
2012-10-20 11:00:00,511.12488
2012-10-20 12:00:00,615.5568
2012-10-20 13:00:00,604.7903
2012-10-20 14:00:00,633.1041
2012-10-20 15:00:00,617.7825
2012-10-20 16:00:00,590.39014
2012-10-20 17:00:00,641.3371
2012-10-20 18:00:00,651.9508
2012-10-20 19:00:00,568.6482
2012-10-20 20:00:00,637.11816
2012-10-20 21:00:00,387.25177
2012-10-20 22:00:00,373.96234
2012-10-20 23:00:00,332.3317
2012-10-21 00:00:00,278.4521
2012-10-21 01:00:00,251.71768
2012-10-21 02:00:00,292.7662
2012-10-21 03:00:00,265.63275
2012-10-21 04:00:00,190.2996
2012-10-21 05:00:00,265.63373
2012-10-21 06:00:00,314.74966
2012-10-21 07:00:00,314.74976
2012-10-21 08:00:00,327.71414
2012-10-21 09:00:00,303.07947
2012-10-21 10:00:00,424.0733
2012-10-21 11:00:00,534.9231
2012-10-21 12:00:00,597.97314
2012-10-21 13:00:00,634.64856
2012-10-21 14:00:00,658.39734
2012-10-21 15:00:00,620.1983
2012-10-21 16:00:00,641.4451
2012-10-21 17:00:00,628.9986
2012-10-21 18:00:00,625.98303
2012-10-21 19:00:00,577.3067
2012-10-21 20:00:00,502.25122
2012-10-21 21:00:00,287.1209
2012-10-21 22:00:00,323.85773
2012-10-21 23:00:00,359.02728
2012-10-22 00:00:00,322.17642
2012-10-22 01:00:00,230.96559
2012-10-22 02:00:00,257.10843
2012-10-22 03:00:00,323.16324
2012-10-22 04:00:00,246.96309
2012-10-22 05:00:00,291.1376
2012-10-22 06:00:00,336.04614
2012-10-22 07:00:00,305.9386
2012-10-22 08:00:00,295.46143
2012-10-22 09:00:00,303.94864
2012-10-22 10:00:00,413.42242
2012-10-22 11:00:00,562.1006
2012-10-22 12:00:00,539.39
2012-10-22 13:00:00,571.4504
2012-10-22 14:00:00,592.97046
2012-10-22 15:00:00,582.932
2012-10-22 16:00:00,561.69653
2012-10-22 17:00:00,510.98392
2012-10-22 18:00:00,568.51794
2012-10-22 19:00:00,567.3206
2012-10-22 20:00:00,468.0253
2012-10-22 21:00:00,360.1944
2012-10-22 22:00:00,176.8153
2012-10-22 23:00:00,119.90572
2012-10-23 00:00:00,270.72278
2012-10-23 01:00:00,175.43376
2012-10-23 02:00:00,243.01897
2012-10-23 03:00:00,182.76611
2012-10-23 04:00:00,202.96931
2012-10-23 05:00:00,273.93475
2012-10-23 06:00:00,253.37103
2012-10-23 07:00:00,198.25537
2012-10-23 08:00:00,325.70148
2012-10-23 09:00:00,390.56927
2012-10-23 10:00:00,543.54926
2012-10-23 11:00:00,312.4117
2012-10-23 12:00:00,336.08615
2012-10-23 13:00:00,379.30615
2012-10-23 14:00:00,557.0509
2012-10-23 15:00:00,575.7931
2012-10-23 16:00:00,459.84985
2012-10-23 17:00:00,516.6641
2012-10-23 18:00:00,331.11313
2012-10-23 19:00:00,391.68396
2012-10-23 20:00:00,527.69904
2012-10-23 21:00:00,364.4428
2012-10-23 22:00:00,371.61176
2012-10-23 23:00:00,345.45105
2012-10-24 00:00:00,352.50653
2012-10-24 01:00:00,373.159
2012-10-24 02:00:00,373.163
2012-10-24 03:00:00,198.82071
2012-10-24 04:00:00,198.82571
2012-10-24 05:00:00,151.99048
2012-10-24 06:00:00,150.81631
2012-10-24 07:00:00,176.18915
2012-10-24 08:00:00,224.91782
2012-10-24 09:00:00,274.51672
2012-10-24 10:00:00,330.6266
2012-10-24 11:00:00,447.8994
2012-10-24 12:00:00,406.59525
2012-10-24 13:00:00,368.58374
2012-10-24 14:00:00,571.577
2012-10-24 15:00:00,534.5988
2012-10-24 16:00:00,518.0597
2012-10-24 17:00:00,412.82867
2012-10-24 18:00:00,432.78992
2012-10-24 19:00:00,389.6328
2012-10-24 20:00:00,403.29675
2012-10-24 21:00:00,371.00867
2012-10-24 22:00:00,383.65305
2012-10-24 23:00:00,390.4418
2012-10-25 00:00:00,383.5417
2012-10-25 01:00:00,351.88562
2012-10-25 02:00:00,232.68198
2012-10-25 03:00:00,273.57904
2012-10-25 04:00:00,227.78786
2012-10-25 05:00:00,251.64917
2012-10-25 06:00:00,256.44077
2012-10-25 07:00:00,256.445
2012-10-25 08:00:00,244.18504
2012-10-25 09:00:00,271.58398
2012-10-25 10:00:00,286.69968
2012-10-25 11:00:00,254.47842
2012-10-25 12:00:00,311.88165
2012-10-25 13:00:00,307.98294
2012-10-25 14:00:00,347.49744
2012-10-25 15:00:00,416.3501
2012-10-25 16:00:00,394.58493
2012-10-25 17:00:00,394.58868
2012-10-25 18:00:00,249.39778
2012-10-25 19:00:00,291.6347
2012-10-25 20:00:00,273.71375
2012-10-25 21:00:00,273.71875
2012-10-25 22:00:00,267.28485
2012-10-25 23:00:00,286.92844
2012-10-26 00:00:00,304.59714
2012-10-26 01:00:00,234.85858
2012-10-26 02:00:00,227.68098
2012-10-26 03:00:00,251.60524
2012-10-26 04:00:00,251.61063
2012-10-26 05:00:00,227.69785
2012-10-26 06:00:00,234.78528
2012-10-26 07:00:00,227.68416
2012-10-26 08:00:00,308.7976
2012-10-26 09:00:00,308.1465
2012-10-26 10:00:00,256.76492
2012-10-26 11:00:00,320.69995
2012-10-26 12:00:00,316.86127
2012-10-26 13:00:00,381.63544
2012-10-26 14:00:00,382.87662
2012-10-26 15:00:00,370.6723
2012-10-26 16:00:00,326.46317
2012-10-26 17:00:00,335.66022
2012-10-26 18:00:00,308.84393
2012-10-26 19:00:00,241.78001
2012-10-26 20:00:00,241.78256
2012-10-26 21:00:00,342.17654
2012-10-26 22:00:00,262.48938
2012-10-26 23:00:00,220.76706
2012-10-27 00:00:00,227.3359
2012-10-27 01:00:00,230.60269
2012-10-27 02:00:00,199.39233
2012-10-27 03:00:00,234.43709
2012-10-27 04:00:00,252.19244
2012-10-27 05:00:00,203.12369
2012-10-27 06:00:00,203.12492
2012-10-27 07:00:00,179.38739
2012-10-27 08:00:00,296.2671
2012-10-27 09:00:00,296.26868
2012-10-27 10:00:00,303.9627
2012-10-27 11:00:00,481.44617
2012-10-27 12:00:00,484.01422
2012-10-27 13:00:00,518.29016
2012-10-27 14:00:00,507.60297
2012-10-27 15:00:00,497.88034
2012-10-27 16:00:00,509.66357
2012-10-27 17:00:00,509.66736
2012-10-27 18:00:00,509.66666
2012-10-27 19:00:00,314.44778
2012-10-27 20:00:00,314.4469
2012-10-27 21:00:00,314.446
2012-10-27 22:00:00,322.6051
2012-10-27 23:00:00,365.59686
2012-10-28 00:00:00,359.12976
2012-10-28 01:00:00,376.31525
2012-10-28 02:00:00,389.68497
2012-10-28 03:00:00,374.0961
2012-10-28 04:00:00,327.86533
2012-10-28 05:00:00,345.9771
2012-10-28 06:00:00,352.63583
2012-10-28 07:00:00,344.04944
2012-10-28 08:00:00,291.70697
2012-10-28 09:00:00,325.31244
2012-10-28 10:00:00,350.47974
2012-10-28 11:00:00,374.28735
2012-10-28 12:00:00,262.93292
2012-10-28 13:00:00,279.20798
2012-10-28 14:00:00,304.22064
2012-10-28 15:00:00,290.86127
2012-10-28 16:00:00,219.01294
2012-10-28 17:00:00,199.13199
2012-10-28 18:00:00,182.1729
2012-10-28 19:00:00,207.17415
2012-10-28 20:00:00,191.44537
2012-10-28 21:00:00,157.02402
2012-10-28 22:00:00,166.47577
2012-10-28 23:00:00,207.17886
2012-10-29 00:00:00,164.51036
2012-10-30 13:00:00,130.6913
2012-10-30 14:00:00,130.69286
2012-10-30 15:00:00,128.59363
2012-10-30 16:00:00,128.59483
2012-10-30 17:00:00,148.9328
2012-10-30 18:00:00,175.29279
2012-10-30 19:00:00,326.2668
2012-10-30 20:00:00,132.90128
2012-10-30 21:00:00,130.15201
2012-10-30 22:00:00,130.13448
2012-10-30 23:00:00,130.13719
2012-10-31 00:00:00,91.63617
2012-10-31 01:00:00,128.5618
2012-10-31 02:00:00,152.23273
2012-10-31 03:00:00,91.63876
2012-10-31 04:00:00,152.19511
2012-10-31 05:00:00,152.24152
2012-10-31 06:00:00,65.07608
2012-10-31 07:00:00,163.2464
2012-10-31 08:00:00,93.50233
2012-10-31 09:00:00,102.10597
2012-10-31 10:00:00,135.73709
2012-10-31 11:00:00,129.77188
2012-10-31 12:00:00,245.72324
2012-10-31 13:00:00,301.258
2012-10-31 14:00:00,260.39764
2012-10-31 15:00:00,295.2008
2012-10-31 16:00:00,242.1492
2012-10-31 17:00:00,253.52182
2012-10-31 18:00:00,253.55896
2012-10-31 19:00:00,322.18243
2012-10-31 20:00:00,322.18463
2012-10-31 21:00:00,321.77158
2012-10-31 22:00:00,158.90765
2012-10-31 23:00:00,166.31778
2012-11-20 00:00:00,182.69934
2012-11-20 01:00:00,87.51521
2012-11-20 02:00:00,192.24829
2012-11-20 03:00:00,133.49634
2012-11-20 04:00:00,166.84383
2012-11-20 05:00:00,169.05759
2012-11-20 06:00:00,186.81721
2012-11-20 07:00:00,193.42676
2012-11-20 08:00:00,133.55856
2012-11-20 09:00:00,317.77197
2012-11-20 10:00:00,363.11475
2012-11-20 11:00:00,365.04437
2012-11-20 12:00:00,353.05115
2012-11-20 13:00:00,421.8737
2012-11-20 14:00:00,431.00482
2012-11-20 15:00:00,328.9604
2012-11-20 16:00:00,405.78845
2012-11-20 17:00:00,272.73965
2012-11-20 18:00:00,364.26593
2012-11-20 19:00:00,336.68073
2012-11-20 20:00:00,277.1616
2012-11-20 21:00:00,223.09845
2012-11-20 22:00:00,222.67578
2012-11-20 23:00:00,127.09205
2012-11-21 00:00:00,190.56732
2012-11-21 01:00:00,127.62605
2012-11-21 02:00:00,18.35693
2012-11-21 03:00:00,18.358072
2012-11-21 04:00:00,18.359203
2012-11-21 05:00:00,18.372435
2012-11-21 06:00:00,60.581932
2012-11-21 07:00:00,17.083195
2012-11-21 08:00:00,83.36044
2012-11-21 09:00:00,200.69382
2012-11-21 10:00:00,330.01462
2012-11-21 11:00:00,314.16095
2012-11-21 12:00:00,293.2763
2012-11-21 13:00:00,358.24316
2012-11-21 14:00:00,352.91095
2012-11-21 15:00:00,336.37064
2012-11-21 16:00:00,326.80353
2012-11-21 17:00:00,289.28516
2012-11-21 18:00:00,320.36124
2012-11-21 19:00:00,272.62488
2012-11-21 20:00:00,312.49707
2012-11-21 21:00:00,317.79596
2012-11-21 22:00:00,271.2023
2012-11-21 23:00:00,317.07288
2012-11-22 00:00:00,151.3483
2012-11-22 01:00:00,88.780716
2012-11-22 02:00:00,46.534454
2012-11-22 03:00:00,50.579952
2012-11-22 04:00:00,59.108192
2012-11-22 05:00:00,50.580673
2012-11-22 06:00:00,64.75717
2012-11-22 07:00:00,67.26529
2012-11-22 08:00:00,54.55596
2012-11-22 09:00:00,74.46658
2012-11-22 10:00:00,325.75903
2012-11-22 11:00:00,476.927
2012-11-22 12:00:00,508.42978
2012-11-22 13:00:00,532.9445
2012-11-22 14:00:00,546.6343
2012-11-22 15:00:00,546.63544
2012-11-22 16:00:00,528.8087
2012-11-22 17:00:00,508.47104
2012-11-22 18:00:00,436.03146
2012-11-22 19:00:00,227.50688
2012-11-22 20:00:00,206.99017
2012-11-22 21:00:00,322.72818
2012-11-22 22:00:00,302.56592
2012-11-22 23:00:00,87.452065
2012-11-23 00:00:00,82.1231
2012-11-23 01:00:00,86.776825
2012-11-23 02:00:00,103.877
2012-11-23 03:00:00,89.68111
2012-11-23 04:00:00,68.91492
2012-11-23 05:00:00,62.594994
2012-11-23 06:00:00,62.596886
2012-11-23 07:00:00,62.598785
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,59.657993
2012-11-23 10:00:00,340.24133
2012-11-23 11:00:00,314.9296
2012-11-23 12:00:00,311.98785
2012-11-23 13:00:00,309.34003
2012-11-23 14:00:00,449.89056
2012-11-23 15:00:00,257.95303
2012-11-23 16:00:00,347.3325
2012-11-23 17:00:00,364.42966
2012-11-23 18:00:00,345.86774
2012-11-23 19:00:00,340.4019
2012-11-23 20:00:00,336.41537
2012-11-23 21:00:00,280.917
2012-11-23 22:00:00,271.40573
2012-11-23 23:00:00,349.66888
2012-11-24 00:00:00,513.0926
2012-11-24 01:00:00,205.23584
2012-11-24 02:00:00,271.2813
2012-11-24 03:00:00,298.07065
2012-11-24 04:00:00,281.29285
2012-11-24 05:00:00,265.71063
2012-11-24 06:00:00,242.60408
2012-11-24 07:00:00,237.35927
2012-11-24 08:00:00,240.1728
2012-11-24 09:00:00,245.8242
2012-11-24 10:00:00,190.23657
2012-11-24 11:00:00,231.79272
2012-11-24 12:00:00,345.27188
2012-11-24 13:00:00,267.33423
2012-11-24 14:00:00,318.75
2012-11-24 15:00:00,377.26053
2012-11-24 16:00:00,336.20575
2012-11-24 17:00:00,273.6003
2012-11-24 18:00:00,317.9779
2012-11-24 19:00:00,232.19847
2012-11-24 20:00:00,242.55304
2012-11-24 21:00:00,321.0101
2012-11-24 22:00:00,232.03616
2012-11-24 23:00:00,316.21286
2012-11-25 00:00:00,220.11969
2012-11-25 01:00:00,323.28098
2012-11-25 02:00:00,287.45282
2012-11-25 03:00:00,314.7716
2012-11-25 04:00:00,314.82068
2012-11-25 05:00:00,203.34723
2012-11-25 06:00:00,221.75464
2012-11-25 07:00:00,249.6907
2012-11-25 08:00:00,232.0501
2012-11-25 09:00:00,144.64697
2012-11-25 10:00:00,136.544
2012-11-25 11:00:00,213.5958
2012-11-25 12:00:00,213.72955
2012-11-25 13:00:00,280.46082
2012-11-25 14:00:00,146.64557
2012-11-25 15:00:00,193.45767
2012-11-25 16:00:00,251.48886
2012-11-25 17:00:00,348.6361
2012-11-25 18:00:00,328.37805
2012-11-25 19:00:00,248.58588
2012-11-25 20:00:00,106.654465
2012-11-25 21:00:00,173.05399
2012-11-25 22:00:00,106.613785
2012-11-25 23:00:00,69.557655
2012-11-26 00:00:00,104.08577
2012-11-26 01:00:00,139.06355
2012-11-26 02:00:00,139.5181
2012-11-26 03:00:00,139.53307
2012-11-26 04:00:00,105.05159
2012-11-26 05:00:00,46.199726
2012-11-26 06:00:00,105.05521
2012-11-26 07:00:00,101.54076
2012-11-26 08:00:00,101.542656
2012-11-26 09:00:00,184.33578
2012-11-26 10:00:00,276.8448
2012-11-26 11:00:00,370.68216
2012-11-26 12:00:00,320.3285
2012-11-26 13:00:00,320.3285
2012-11-26 14:00:00,317.70334
2012-11-26 15:00:00,313.60602
2012-11-26 16:00:00,328.03726
2012-11-26 17:00:00,322.0644
2012-11-26 18:00:00,312.21707
2012-11-26 19:00:00,306.07574
2012-11-26 20:00:00,283.03394
2012-11-26 21:00:00,283.03488
2012-11-26 22:00:00,326.32846
2012-11-26 23:00:00,249.43756
2012-11-27 00:00:00,288.01538
2012-11-27 01:00:00,263.58075
2012-11-27 02:00:00,247.65015
2012-11-27 03:00:00,230.69354
2012-11-27 04:00:00,192.09814
2012-11-27 05:00:00,178.55988
2012-11-27 06:00:00,150.6579
2012-11-27 07:00:00,171.79587
2012-11-27 08:00:00,183.25912
2012-11-27 09:00:00,272.17484
2012-11-27 10:00:00,217.20506
2012-11-27 11:00:00,168.741
2012-11-27 12:00:00,177.63983
2012-11-27 13:00:00,173.36395
2012-11-27 14:00:00,181.0536
2012-11-27 15:00:00,203.83063
2012-11-27 16:00:00,203.7946
2012-11-27 17:00:00,247.03226
2012-11-27 18:00:00,242.9643
2012-11-27 19:00:00,204.20937
2012-11-27 20:00:00,253.3995
2012-11-27 21:00:00,268.91034
2012-11-27 22:00:00,58.75422
2012-11-27 23:00:00,117.48271
2012-11-28 00:00:00,145.92737
2012-11-28 01:00:00,129.56276
2012-11-28 02:00:00,129.53159
2012-11-28 03:00:00,133.31335
2012-11-28 04:00:00,91.67171
2012-11-28 05:00:00,78.690414
2012-11-28 06:00:00,180.09637
2012-11-28 07:00:00,195.2573
2012-11-28 08:00:00,151.89662
2012-11-28 09:00:00,68.56023
2012-11-28 10:00:00,241.07672
2012-11-28 11:00:00,337.78662
2012-11-28 12:00:00,197.8143
2012-11-28 13:00:00,284.62463
2012-11-28 14:00:00,273.7481
2012-11-28 15:00:00,278.89218
2012-11-28 16:00:00,312.12427
2012-11-28 17:00:00,301.87512
2012-11-28 18:00:00,306.31085
2012-11-28 19:00:00,318.16425
2012-11-28 20:00:00,312.8089
2012-11-28 21:00:00,316.89282
2012-11-28 22:00:00,297.44205
2012-11-28 23:00:00,210.97903
2012-11-29 00:00:00,214.3418
2012-11-29 01:00:00,229.92279
2012-11-29 02:00:00,181.91599
2012-11-29 04:00:00,119.03038
2012-11-29 05:00:00,141.79517
2012-11-29 06:00:00,111.132454
2012-11-29 07:00:00,201.28906
2012-11-29 08:00:00,61.52285
2012-11-29 09:00:00,191.0377
2012-11-29 10:00:00,103.28366
2012-11-29 11:00:00,281.67453
2012-11-29 12:00:00,271.83972
2012-11-29 13:00:00,304.32373
2012-11-29 14:00:00,273.25607
2012-11-29 15:00:00,271.12997
2012-11-29 16:00:00,266.43552
2012-11-29 17:00:00,304.69797
2012-11-29 18:00:00,324.7201
2012-11-29 19:00:00,117.66327
2012-11-29 20:00:00,99.93852
2012-11-29 21:00:00,90.88659
2012-11-29 22:00:00,81.20347
2012-11-29 23:00:00,195.78267
2012-11-30 00:00:00,70.4937
2012-11-30 01:00:00,97.70022
2012-11-30 02:00:00,106.543106
2012-11-30 03:00:00,106.545105
2012-11-30 04:00:00,131.7095
2012-11-30 05:00:00,120.17692
2012-11-30 06:00:00,39.437737
2012-11-30 07:00:00,118.74591
2012-11-30 08:00:00,68.47107
2012-11-30 09:00:00,99.58084
2012-11-30 10:00:00,160.49539
2012-11-30 11:00:00,309.3295
2012-11-30 12:00:00,349.28995
2012-11-30 13:00:00,287.58826
2012-11-30 14:00:00,321.65045
2012-11-30 15:00:00,315.38977
2012-11-30 16:00:00,331.07086
2012-11-30 17:00:00,266.6737
2012-11-30 18:00:00,326.4308
2012-11-30 19:00:00,241.06052
2012-11-30 20:00:00,241.06342
2012-11-30 21:00:00,160.3172
2012-11-30 22:00:00,147.05412
2012-11-30 23:00:00,133.86325
2012-12-20 00:00:00,147.90276
2012-12-20 01:00:00,248.23988
2012-12-20 02:00:00,248.24275
2012-12-20 03:00:00,277.7596
2012-12-20 04:00:00,277.7619
2012-12-20 05:00:00,282.82697
2012-12-20 06:00:00,281.44818
2012-12-20 07:00:00,253.22223
2012-12-20 08:00:00,253.22449
2012-12-20 09:00:00,253.22673
2012-12-20 10:00:00,242.44319
2012-12-20 11:00:00,222.44096
2012-12-20 12:00:00,234.9194
2012-12-20 13:00:00,173.23445
2012-12-20 14:00:00,213.96594
2012-12-20 15:00:00,208.15935
2012-12-20 16:00:00,308.47372
2012-12-20 17:00:00,209.46536
2012-12-20 18:00:00,225.28058
2012-12-20 19:00:00,168.8866
2012-12-20 20:00:00,226.7446
2012-12-20 21:00:00,226.74774
2012-12-20 22:00:00,343.64917
2012-12-20 23:00:00,285.86163
2012-12-21 00:00:00,290.83636
2012-12-21 01:00:00,279.95093
2012-12-21 02:00:00,322.46863
2012-12-21 03:00:00,322.47296
2012-12-21 04:00:00,258.528
2012-12-21 05:00:00,271.18066
2012-12-21 06:00:00,264.51746
2012-12-21 07:00:00,273.9862
2012-12-21 08:00:00,305.2433
2012-12-21 09:00:00,217.2613
2012-12-21 10:00:00,242.04698
2012-12-21 11:00:00,209.97821
2012-12-21 12:00:00,233.54619
2012-12-21 13:00:00,233.45673
2012-12-21 14:00:00,234.75105
2012-12-21 15:00:00,290.46027
2012-12-21 16:00:00,313.65192
2012-12-21 17:00:00,381.5573
2012-12-21 18:00:00,367.23932
2012-12-21 19:00:00,300.02097
2012-12-21 20:00:00,314.68652
2012-12-21 21:00:00,324.6305
2012-12-21 22:00:00,314.53793
2012-12-21 23:00:00,324.47205
2012-12-22 00:00:00,361.41443
2012-12-22 01:00:00,358.53488
2012-12-22 02:00:00,362.29572
2012-12-22 03:00:00,351.70392
2012-12-22 04:00:00,294.3694
2012-12-22 05:00:00,307.18076
2012-12-22 06:00:00,329.83896
2012-12-22 07:00:00,329.83966
2012-12-22 08:00:00,363.0799
2012-12-22 09:00:00,313.9925
2012-12-22 10:00:00,332.65906
2012-12-22 11:00:00,350.21405
2012-12-22 12:00:00,385.62976
2012-12-22 13:00:00,325.57248
2012-12-22 14:00:00,320.14703
2012-12-22 15:00:00,350.2002
2012-12-22 16:00:00,336.52502
2012-12-22 17:00:00,338.9334
2012-12-22 18:00:00,356.59738
2012-12-22 19:00:00,383.5951
2012-12-22 20:00:00,324.24652
2012-12-22 21:00:00,413.413
2012-12-22 22:00:00,413.41696
2012-12-22 23:00:00,397.3406
2012-12-23 00:00:00,369.4661
2012-12-23 01:00:00,366.13867
2012-12-23 02:00:00,397.82434
2012-12-23 03:00:00,381.21777
2012-12-23 04:00:00,347.94855
2012-12-23 05:00:00,331.083
2012-12-23 06:00:00,366.10022
2012-12-23 07:00:00,366.10333
2012-12-23 08:00:00,361.48193
2012-12-23 09:00:00,350.91507
2012-12-23 10:00:00,383.89417
2012-12-23 11:00:00,363.5358
2012-12-23 12:00:00,339.30075
2012-12-23 13:00:00,335.38858
2012-12-23 14:00:00,344.2611
2012-12-23 15:00:00,333.40872
2012-12-23 16:00:00,344.80682
2012-12-23 17:00:00,269.10373
2012-12-23 18:00:00,332.3953
2012-12-23 19:00:00,269.7961
2012-12-23 20:00:00,279.41965
2012-12-23 21:00:00,323.75983
2012-12-23 22:00:00,271.0602
2012-12-23 23:00:00,265.05975
2012-12-24 00:00:00,389.8753
2012-12-24 01:00:00,389.87976
2012-12-24 02:00:00,372.99615
2012-12-24 03:00:00,373.0006
2012-12-24 05:00:00,339.6324
2012-12-24 06:00:00,373.01404
2012-12-24 07:00:00,357.8755
2012-12-24 08:00:00,389.97382
2012-12-24 09:00:00,330.93515
2012-12-24 10:00:00,331.55814
2012-12-24 11:00:00,310.5983
2012-12-24 12:00:00,286.99258
2012-12-24 13:00:00,358.2899
2012-12-24 14:00:00,385.4496
2012-12-24 15:00:00,377.9757
2012-12-24 16:00:00,377.979
2012-12-24 17:00:00,371.1306
2012-12-24 18:00:00,386.7536
2012-12-24 19:00:00,393.92715
2012-12-24 20:00:00,380.67755
2012-12-24 21:00:00,370.12488
2012-12-24 22:00:00,370.9713
2012-12-24 23:00:00,360.05145
2012-12-25 00:00:00,395.12842
2012-12-25 01:00:00,377.90997
2012-12-25 02:00:00,377.91248
2012-12-25 04:00:00,396.47614
2012-12-25 05:00:00,404.27576
2012-12-25 06:00:00,404.2791
2012-12-25 07:00:00,387.14133
2012-12-25 08:00:00,371.6999
2012-12-25 09:00:00,394.40198
2012-12-25 10:00:00,314.2641
2012-12-25 11:00:00,266.55933
2012-12-25 12:00:00,233.75427
2012-12-25 13:00:00,416.3117
2012-12-25 14:00:00,415.15067
2012-12-25 15:00:00,260.84082
2012-12-25 16:00:00,281.75412
2012-12-25 17:00:00,309.82404
2012-12-25 18:00:00,211.21613
2012-12-25 19:00:00,204.7285
2012-12-25 20:00:00,236.00214
2012-12-25 21:00:00,306.1485
2012-12-25 22:00:00,239.10556
2012-12-25 23:00:00,339.08612
2012-12-26 00:00:00,362.42053
2012-12-26 01:00:00,354.04163
2012-12-26 02:00:00,354.04526
2012-12-26 03:00:00,352.90985
2012-12-26 04:00:00,339.18707
2012-12-26 05:00:00,353.95197
2012-12-26 06:00:00,342.58862
2012-12-26 07:00:00,370.27255
2012-12-26 08:00:00,370.27637
2012-12-26 09:00:00,370.28015
2012-12-26 10:00:00,370.1781
2012-12-26 11:00:00,370.86395
2012-12-26 12:00:00,362.25723
2012-12-26 13:00:00,362.26108
2012-12-26 14:00:00,375.16913
2012-12-26 15:00:00,353.7586
2012-12-26 16:00:00,353.7626
2012-12-26 17:00:00,345.12946
2012-12-26 18:00:00,338.64813
2012-12-26 19:00:00,333.59955
2012-12-26 20:00:00,328.1358
2012-12-26 21:00:00,317.92645
2012-12-26 22:00:00,360.14703
2012-12-26 23:00:00,352.98395
2012-12-27 00:00:00,352.98773
2012-12-27 01:00:00,360.1592
2012-12-27 02:00:00,373.92563
2012-12-27 03:00:00,378.98553
2012-12-27 04:00:00,370.1643
2012-12-27 05:00:00,353.4347
2012-12-27 06:00:00,354.6969
2012-12-27 07:00:00,335.56787
2012-12-27 08:00:00,375.4641
2012-12-27 09:00:00,372.07867
2012-12-27 10:00:00,361.02878
2012-12-27 11:00:00,343.13834
2012-12-27 12:00:00,237.48404
2012-12-27 13:00:00,237.48663
2012-12-27 14:00:00,337.7826
2012-12-27 15:00:00,365.57092
2012-12-27 16:00:00,332.67914
2012-12-27 17:00:00,332.68246
2012-12-27 18:00:00,358.0299
2012-12-27 19:00:00,352.9831
2012-12-27 20:00:00,320.9818
2012-12-27 21:00:00,358.0404
2012-12-27 22:00:00,350.2777
2012-12-27 23:00:00,358.04742
2012-12-28 00:00:00,331.15118
2012-12-28 01:00:00,364.23053
2012-12-28 02:00:00,337.89166
2012-12-28 03:00:00,331.16162
2012-12-28 04:00:00,269.5212
2012-12-28 05:00:00,293.3505
2012-12-28 06:00:00,339.6379
2012-12-28 07:00:00,355.66257
2012-12-28 08:00:00,316.0456
2012-12-28 09:00:00,350.3557
2012-12-28 10:00:00,347.822
2012-12-28 11:00:00,308.85083
2012-12-28 12:00:00,254.45737
2012-12-28 13:00:00,254.45941
2012-12-28 14:00:00,254.4615
2012-12-28 15:00:00,202.55643
2012-12-28 16:00:00,248.59647
2012-12-28 17:00:00,315.69583
2012-12-28 18:00:00,315.6999
2012-12-28 19:00:00,360.9136
2012-12-28 20:00:00,331.32257
2012-12-28 21:00:00,345.49878
2012-12-28 22:00:00,338.37244
2012-12-28 23:00:00,337.5413
2012-12-29 00:00:00,351.0694
2012-12-29 01:00:00,372.15497
2012-12-29 02:00:00,351.0758
2012-12-29 03:00:00,357.64136
2012-12-29 04:00:00,372.1646
2012-12-29 05:00:00,372.1678
2012-12-29 06:00:00,351.78217
2012-12-29 07:00:00,348.88745
2012-12-29 08:00:00,366.8264
2012-12-29 09:00:00,366.82947
2012-12-29 10:00:00,341.80432
2012-12-29 11:00:00,397.12695
2012-12-29 12:00:00,401.20828
2012-12-29 13:00:00,401.21124
2012-12-29 14:00:00,400.82562
