datetime,count
2012-09-28 12:00:00,335.42874
2012-09-28 13:00:00,333.1092
2012-09-28 14:00:00,301.9877
2012-09-28 15:00:00,316.58563
2012-09-28 16:00:00,487.388
2012-09-28 17:00:00,859.1465
2012-09-28 18:00:00,853.65234
2012-09-28 19:00:00,630.5735
2012-09-28 20:00:00,400.27274
2012-09-28 21:00:00,287.45474
2012-09-28 22:00:00,224.68501
2012-09-28 23:00:00,146.80264
2012-09-29 00:00:00,159.15213
2012-09-29 01:00:00,119.60335
2012-09-29 02:00:00,86.66207
2012-09-29 03:00:00,42.40104
2012-09-29 04:00:00,25.83356
2012-09-29 05:00:00,23.582882
2012-09-29 06:00:00,41.0436
2012-09-29 07:00:00,83.2748
2012-09-29 08:00:00,184.64304
2012-09-29 09:00:00,299.39072
2012-09-29 10:00:00,437.37515
2012-09-29 11:00:00,524.84283
2012-09-29 12:00:00,669.6603
2012-09-29 13:00:00,674.598
2012-09-29 14:00:00,643.3832
2012-09-29 15:00:00,629.6967
2012-09-29 16:00:00,630.0474
2012-09-29 17:00:00,629.388
2012-09-29 18:00:00,494.79492
2012-09-29 19:00:00,379.14514
2012-09-29 20:00:00,283.4731
2012-09-29 21:00:00,234.98181
2012-09-29 22:00:00,180.67981
2012-09-29 23:00:00,168.15675
2012-09-30 00:00:00,149.50699
2012-09-30 01:00:00,108.8897
2012-09-30 02:00:00,72.18249
2012-09-30 03:00:00,35.757927
2012-09-30 04:00:00,15.018262
2012-09-30 05:00:00,12.133318
2012-09-30 06:00:00,28.73179
2012-09-30 07:00:00,72.61498
2012-09-30 08:00:00,169.06046
2012-09-30 09:00:00,309.91766
2012-09-30 10:00:00,459.94824
2012-09-30 11:00:00,561.5538
2012-09-30 12:00:00,669.7104
2012-09-30 13:00:00,662.8564
2012-09-30 14:00:00,647.36316
2012-09-30 15:00:00,687.01715
2012-09-30 16:00:00,683.6756
2012-09-30 17:00:00,639.8429
2012-09-30 18:00:00,490.92047
2012-09-30 19:00:00,245.41179
2012-09-30 20:00:00,170.95377
2012-09-30 21:00:00,200.02617
2012-09-30 22:00:00,165.76595
2012-09-30 23:00:00,132.94962
2012-10-20 00:00:00,139.66446
2012-10-20 01:00:00,105.433
2012-10-20 02:00:00,70.600586
2012-10-20 03:00:00,33.722847
2012-10-20 04:00:00,13.744795
2012-10-20 05:00:00,14.939563
2012-10-20 06:00:00,36.46787
2012-10-20 07:00:00,79.659874
2012-10-20 08:00:00,174.41464
2012-10-20 09:00:00,312.95822
2012-10-20 10:00:00,438.60605
2012-10-20 11:00:00,520.3324
2012-10-20 12:00:00,629.17285
2012-10-20 13:00:00,648.8409
2012-10-20 14:00:00,604.9958
2012-10-20 15:00:00,596.8172
2012-10-20 16:00:00,611.5363
2012-10-20 17:00:00,598.38043
2012-10-20 18:00:00,498.39044
2012-10-20 19:00:00,347.13254
2012-10-20 20:00:00,281.17078
2012-10-20 21:00:00,195.3028
2012-10-20 22:00:00,173.27647
2012-10-20 23:00:00,164.21658
2012-10-21 00:00:00,135.91203
2012-10-21 01:00:00,104.648994
2012-10-21 02:00:00,71.08168
2012-10-21 03:00:00,35.22151
2012-10-21 04:00:00,14.172374
2012-10-21 05:00:00,16.365833
2012-10-21 06:00:00,39.5279
2012-10-21 07:00:00,87.77594
2012-10-21 08:00:00,171.7682
2012-10-21 09:00:00,302.821
2012-10-21 10:00:00,428.10867
2012-10-21 11:00:00,531.16736
2012-10-21 12:00:00,650.104
2012-10-21 13:00:00,684.317
2012-10-21 14:00:00,675.9606
2012-10-21 15:00:00,666.1178
2012-10-21 16:00:00,646.81055
2012-10-21 17:00:00,575.2079
2012-10-21 18:00:00,498.84094
2012-10-21 19:00:00,361.33728
2012-10-21 20:00:00,235.35406
2012-10-21 21:00:00,183.05792
2012-10-21 22:00:00,181.22356
2012-10-21 23:00:00,161.4609
2012-10-22 00:00:00,59.13589
2012-10-22 01:00:00,24.525679
2012-10-22 02:00:00,13.693401
2012-10-22 03:00:00,14.13327
2012-10-22 04:00:00,10.966677
2012-10-22 05:00:00,38.931313
2012-10-22 06:00:00,156.95177
2012-10-22 07:00:00,448.76758
2012-10-22 08:00:00,770.5255
2012-10-22 09:00:00,374.3547
2012-10-22 10:00:00,228.2802
2012-10-22 11:00:00,295.92
2012-10-22 12:00:00,353.9515
2012-10-22 13:00:00,346.87518
2012-10-22 14:00:00,364.8361
2012-10-22 15:00:00,357.43008
2012-10-22 16:00:00,501.70145
2012-10-22 17:00:00,816.1253
2012-10-22 18:00:00,702.607
2012-10-22 19:00:00,511.5944
2012-10-22 20:00:00,353.74554
2012-10-22 21:00:00,235.95737
2012-10-22 22:00:00,175.61748
2012-10-22 23:00:00,125.98818
2012-10-23 00:00:00,46.047707
2012-10-23 01:00:00,22.052847
2012-10-23 02:00:00,10.982302
2012-10-23 03:00:00,7.2565365
2012-10-23 04:00:00,9.388483
2012-10-23 05:00:00,43.700706
2012-10-23 06:00:00,161.48308
2012-10-23 07:00:00,483.3631
2012-10-23 08:00:00,748.64813
2012-10-23 09:00:00,368.83395
2012-10-23 10:00:00,229.02762
2012-10-23 11:00:00,261.50433
2012-10-23 12:00:00,322.46262
2012-10-23 13:00:00,330.03674
2012-10-23 14:00:00,321.3064
2012-10-23 15:00:00,362.32
2012-10-23 16:00:00,495.1595
2012-10-23 17:00:00,829.4146
2012-10-23 18:00:00,720.81287
2012-10-23 19:00:00,507.0507
2012-10-23 20:00:00,350.7473
2012-10-23 21:00:00,223.32138
2012-10-23 22:00:00,164.09464
2012-10-23 23:00:00,120.098236
2012-10-24 00:00:00,57.071842
2012-10-24 01:00:00,28.673552
2012-10-24 02:00:00,13.605374
2012-10-24 03:00:00,7.736975
2012-10-24 04:00:00,9.71068
2012-10-24 05:00:00,42.730293
2012-10-24 06:00:00,169.89464
2012-10-24 07:00:00,466.14777
2012-10-24 08:00:00,668.9245
2012-10-24 09:00:00,358.49118
2012-10-24 10:00:00,207.03485
2012-10-24 11:00:00,271.08847
2012-10-24 12:00:00,347.3262
2012-10-24 13:00:00,345.35446
2012-10-24 14:00:00,363.452
2012-10-24 15:00:00,372.92715
2012-10-24 16:00:00,554.5067
2012-10-24 17:00:00,814.11993
2012-10-24 18:00:00,764.0319
2012-10-24 19:00:00,511.2658
2012-10-24 20:00:00,360.01648
2012-10-24 21:00:00,276.46545
2012-10-24 22:00:00,191.78354
2012-10-24 23:00:00,119.78005
2012-10-25 00:00:00,57.685463
2012-10-25 01:00:00,37.557
2012-10-25 02:00:00,12.003431
2012-10-25 03:00:00,4.712598
2012-10-25 04:00:00,6.064355
2012-10-25 05:00:00,33.410778
2012-10-25 06:00:00,149.42165
2012-10-25 07:00:00,434.4937
2012-10-25 08:00:00,671.40027
2012-10-25 09:00:00,319.88303
2012-10-25 10:00:00,162.088
2012-10-25 11:00:00,167.22556
2012-10-25 12:00:00,243.81955
2012-10-25 13:00:00,230.25172
2012-10-25 14:00:00,274.78668
2012-10-25 15:00:00,334.6802
2012-10-25 16:00:00,451.55386
2012-10-25 17:00:00,726.1365
2012-10-25 18:00:00,378.5041
2012-10-25 19:00:00,299.91098
2012-10-25 20:00:00,220.76396
2012-10-25 21:00:00,166.39261
2012-10-25 22:00:00,130.67784
2012-10-25 23:00:00,87.243004
2012-10-26 00:00:00,41.878166
2012-10-26 01:00:00,12.4804325
2012-10-26 02:00:00,6.891667
2012-10-26 03:00:00,4.662421
2012-10-26 04:00:00,6.4218783
2012-10-26 05:00:00,32.370434
2012-10-26 06:00:00,144.05042
2012-10-26 07:00:00,440.9988
2012-10-26 08:00:00,625.53754
2012-10-26 09:00:00,316.97415
2012-10-26 10:00:00,161.55179
2012-10-26 11:00:00,212.78682
2012-10-26 12:00:00,287.53937
2012-10-26 13:00:00,286.1465
2012-10-26 14:00:00,274.08966
2012-10-26 15:00:00,326.53644
2012-10-26 16:00:00,424.28305
2012-10-26 17:00:00,617.66956
2012-10-26 18:00:00,504.4672
2012-10-26 19:00:00,291.7903
2012-10-26 20:00:00,225.40242
2012-10-26 21:00:00,214.29236
2012-10-26 22:00:00,135.07666
2012-10-26 23:00:00,97.07788
2012-10-27 00:00:00,134.9924
2012-10-27 01:00:00,97.44018
2012-10-27 02:00:00,67.540054
2012-10-27 03:00:00,35.299088
2012-10-27 04:00:00,11.732224
2012-10-27 05:00:00,14.735302
2012-10-27 06:00:00,27.986237
2012-10-27 07:00:00,74.04565
2012-10-27 08:00:00,186.08746
2012-10-27 09:00:00,285.83075
2012-10-27 10:00:00,406.31433
2012-10-27 11:00:00,523.5336
2012-10-27 12:00:00,636.78705
2012-10-27 13:00:00,665.3186
2012-10-27 14:00:00,614.7998
2012-10-27 15:00:00,532.2092
2012-10-27 16:00:00,511.5378
2012-10-27 17:00:00,500.6122
2012-10-27 18:00:00,436.6464
2012-10-27 19:00:00,284.8841
2012-10-27 20:00:00,210.08853
2012-10-27 21:00:00,163.22766
2012-10-27 22:00:00,124.932144
2012-10-27 23:00:00,87.90803
2012-10-28 00:00:00,117.08164
2012-10-28 01:00:00,103.36419
2012-10-28 02:00:00,74.855965
2012-10-28 03:00:00,38.354366
2012-10-28 04:00:00,16.717226
2012-10-28 05:00:00,22.463125
2012-10-28 06:00:00,37.701584
2012-10-28 07:00:00,87.53917
2012-10-28 08:00:00,204.49216
2012-10-28 09:00:00,273.34143
2012-10-28 10:00:00,365.2177
2012-10-28 11:00:00,474.4219
2012-10-28 12:00:00,519.0249
2012-10-28 13:00:00,510.21155
2012-10-28 14:00:00,519.7618
2012-10-28 15:00:00,512.0326
2012-10-28 16:00:00,389.45593
2012-10-28 17:00:00,304.54715
2012-10-28 18:00:00,161.52383
2012-10-28 19:00:00,108.27341
2012-10-28 20:00:00,95.3535
2012-10-28 21:00:00,80.129974
2012-10-28 22:00:00,67.797745
2012-10-28 23:00:00,43.789284
2012-10-29 00:00:00,33.309418
2012-10-30 13:00:00,103.16381
2012-10-30 14:00:00,103.722404
2012-10-30 15:00:00,107.53855
2012-10-30 16:00:00,186.75586
2012-10-30 17:00:00,348.84302
2012-10-30 18:00:00,349.40366
2012-10-30 19:00:00,484.1612
2012-10-30 20:00:00,210.34196
2012-10-30 21:00:00,170.57585
2012-10-30 22:00:00,145.37776
2012-10-30 23:00:00,106.61508
2012-10-31 00:00:00,43.106438
2012-10-31 01:00:00,20.742252
2012-10-31 02:00:00,9.957215
2012-10-31 03:00:00,6.6070366
2012-10-31 04:00:00,6.671506
2012-10-31 05:00:00,29.37454
2012-10-31 06:00:00,132.1271
2012-10-31 07:00:00,363.53607
2012-10-31 08:00:00,680.1532
2012-10-31 09:00:00,347.3978
2012-10-31 10:00:00,183.49562
2012-10-31 11:00:00,185.92946
2012-10-31 12:00:00,271.9228
2012-10-31 13:00:00,274.81747
2012-10-31 14:00:00,222.87468
2012-10-31 15:00:00,286.74448
2012-10-31 16:00:00,374.00052
2012-10-31 17:00:00,658.30255
2012-10-31 18:00:00,612.8586
2012-10-31 19:00:00,442.4837
2012-10-31 20:00:00,301.989
2012-10-31 21:00:00,222.72333
2012-10-31 22:00:00,177.88033
2012-10-31 23:00:00,143.35468
2012-11-20 00:00:00,41.929333
2012-11-20 01:00:00,21.180153
2012-11-20 02:00:00,11.020843
2012-11-20 03:00:00,6.3695507
2012-11-20 04:00:00,9.392423
2012-11-20 05:00:00,34.957676
2012-11-20 06:00:00,134.58319
2012-11-20 07:00:00,402.7669
2012-11-20 08:00:00,683.85364
2012-11-20 09:00:00,346.50513
2012-11-20 10:00:00,174.46115
2012-11-20 11:00:00,200.98708
2012-11-20 12:00:00,247.93695
2012-11-20 13:00:00,245.94557
2012-11-20 14:00:00,221.76593
2012-11-20 15:00:00,258.49838
2012-11-20 16:00:00,363.7311
2012-11-20 17:00:00,605.452
2012-11-20 18:00:00,556.0821
2012-11-20 19:00:00,415.28137
2012-11-20 20:00:00,269.1581
2012-11-20 21:00:00,215.7051
2012-11-20 22:00:00,170.48914
2012-11-20 23:00:00,114.11123
2012-11-21 00:00:00,42.282734
2012-11-21 01:00:00,21.023304
2012-11-21 02:00:00,10.829115
2012-11-21 03:00:00,7.137145
2012-11-21 04:00:00,8.577031
2012-11-21 05:00:00,32.681393
2012-11-21 06:00:00,130.63347
2012-11-21 07:00:00,375.51498
2012-11-21 08:00:00,644.58673
2012-11-21 09:00:00,327.33063
2012-11-21 10:00:00,192.4261
2012-11-21 11:00:00,207.24644
2012-11-21 12:00:00,254.83972
2012-11-21 13:00:00,274.98862
2012-11-21 14:00:00,262.1614
2012-11-21 15:00:00,297.45654
2012-11-21 16:00:00,374.20047
2012-11-21 17:00:00,638.0651
2012-11-21 18:00:00,577.1387
2012-11-21 19:00:00,376.76825
2012-11-21 20:00:00,257.31528
2012-11-21 21:00:00,211.84859
2012-11-21 22:00:00,161.16548
2012-11-21 23:00:00,129.40688
2012-11-22 00:00:00,65.81121
2012-11-22 01:00:00,40.9019
2012-11-22 02:00:00,20.344019
2012-11-22 03:00:00,7.920939
2012-11-22 04:00:00,13.419259
2012-11-22 05:00:00,16.433037
2012-11-22 06:00:00,51.84968
2012-11-22 07:00:00,149.81778
2012-11-22 08:00:00,337.1391
2012-11-22 09:00:00,299.54065
2012-11-22 10:00:00,331.90955
2012-11-22 11:00:00,392.58643
2012-11-22 12:00:00,502.44894
2012-11-22 13:00:00,498.7732
2012-11-22 14:00:00,495.31384
2012-11-22 15:00:00,494.5981
2012-11-22 16:00:00,513.1107
2012-11-22 17:00:00,486.2752
2012-11-22 18:00:00,371.27863
2012-11-22 19:00:00,315.4358
2012-11-22 20:00:00,258.3974
2012-11-22 21:00:00,192.99182
2012-11-22 22:00:00,180.56192
2012-11-22 23:00:00,141.44405
2012-11-23 00:00:00,40.939354
2012-11-23 01:00:00,20.888609
2012-11-23 02:00:00,8.415672
2012-11-23 03:00:00,7.0083165
2012-11-23 04:00:00,7.995008
2012-11-23 05:00:00,33.21768
2012-11-23 06:00:00,131.56631
2012-11-23 07:00:00,389.65186
2012-11-23 08:00:00,653.28925
2012-11-23 09:00:00,324.20337
2012-11-23 10:00:00,174.98657
2012-11-23 11:00:00,207.21573
2012-11-23 12:00:00,258.7378
2012-11-23 13:00:00,261.217
2012-11-23 14:00:00,287.41827
2012-11-23 15:00:00,280.72253
2012-11-23 16:00:00,393.55032
2012-11-23 17:00:00,693.7171
2012-11-23 18:00:00,605.4109
2012-11-23 19:00:00,458.7107
2012-11-23 20:00:00,309.37912
2012-11-23 21:00:00,227.29509
2012-11-23 22:00:00,148.16896
2012-11-23 23:00:00,105.71143
2012-11-24 00:00:00,115.66382
2012-11-24 01:00:00,85.71834
2012-11-24 02:00:00,55.304928
2012-11-24 03:00:00,26.509775
2012-11-24 04:00:00,12.9346895
2012-11-24 05:00:00,14.934026
2012-11-24 06:00:00,22.649853
2012-11-24 07:00:00,64.87012
2012-11-24 08:00:00,136.9176
2012-11-24 09:00:00,208.50874
2012-11-24 10:00:00,274.1492
2012-11-24 11:00:00,360.22095
2012-11-24 12:00:00,443.29834
2012-11-24 13:00:00,474.36057
2012-11-24 14:00:00,443.33478
2012-11-24 15:00:00,438.73853
2012-11-24 16:00:00,418.82547
2012-11-24 17:00:00,338.6604
2012-11-24 18:00:00,285.5415
2012-11-24 19:00:00,207.80214
2012-11-24 20:00:00,150.50847
2012-11-24 21:00:00,112.868675
2012-11-24 22:00:00,95.178665
2012-11-24 23:00:00,83.600815
2012-11-25 00:00:00,98.35477
2012-11-25 01:00:00,84.83907
2012-11-25 02:00:00,49.83467
2012-11-25 03:00:00,23.139034
2012-11-25 04:00:00,9.793034
2012-11-25 05:00:00,11.49881
2012-11-25 06:00:00,19.737474
2012-11-25 07:00:00,54.896633
2012-11-25 08:00:00,123.6962
2012-11-25 09:00:00,192.06865
2012-11-25 10:00:00,276.141
2012-11-25 11:00:00,364.61462
2012-11-25 12:00:00,427.76923
2012-11-25 13:00:00,432.24933
2012-11-25 14:00:00,417.79745
2012-11-25 15:00:00,422.97784
2012-11-25 16:00:00,422.4393
2012-11-25 17:00:00,322.27023
2012-11-25 18:00:00,249.53972
2012-11-25 19:00:00,227.39732
2012-11-25 20:00:00,177.18736
2012-11-25 21:00:00,160.63043
2012-11-25 22:00:00,145.69826
2012-11-25 23:00:00,102.40702
2012-11-26 00:00:00,38.268875
2012-11-26 01:00:00,18.677408
2012-11-26 02:00:00,9.680596
2012-11-26 03:00:00,8.287719
2012-11-26 04:00:00,8.190665
2012-11-26 05:00:00,32.851334
2012-11-26 06:00:00,128.69954
2012-11-26 07:00:00,383.01468
2012-11-26 08:00:00,656.4039
2012-11-26 09:00:00,328.22568
2012-11-26 10:00:00,183.44
2012-11-26 11:00:00,211.8302
2012-11-26 12:00:00,274.51788
2012-11-26 13:00:00,268.1951
2012-11-26 14:00:00,252.61604
2012-11-26 15:00:00,278.0221
2012-11-26 16:00:00,365.72458
2012-11-26 17:00:00,642.4831
2012-11-26 18:00:00,549.0031
2012-11-26 19:00:00,379.80496
2012-11-26 20:00:00,267.61826
2012-11-26 21:00:00,204.19955
2012-11-26 22:00:00,165.86371
2012-11-26 23:00:00,101.10499
2012-11-27 00:00:00,44.93179
2012-11-27 01:00:00,19.806591
2012-11-27 02:00:00,10.301611
2012-11-27 03:00:00,3.8194408
2012-11-27 04:00:00,2.4794574
2012-11-27 05:00:00,23.65477
2012-11-27 06:00:00,122.46421
2012-11-27 07:00:00,199.77313
2012-11-27 08:00:00,379.18692
2012-11-27 09:00:00,314.27167
2012-11-27 10:00:00,84.36155
2012-11-27 11:00:00,77.48095
2012-11-27 12:00:00,93.63017
2012-11-27 13:00:00,99.02321
2012-11-27 14:00:00,96.19041
2012-11-27 15:00:00,192.70636
2012-11-27 16:00:00,295.9917
2012-11-27 17:00:00,513.1109
2012-11-27 18:00:00,447.37262
2012-11-27 19:00:00,344.1818
2012-11-27 20:00:00,240.06715
2012-11-27 21:00:00,170.71748
2012-11-27 22:00:00,136.04332
2012-11-27 23:00:00,87.66431
2012-11-28 00:00:00,31.268686
2012-11-28 01:00:00,14.954794
2012-11-28 02:00:00,7.0630918
2012-11-28 03:00:00,5.593301
2012-11-28 04:00:00,7.747675
2012-11-28 05:00:00,28.33625
2012-11-28 06:00:00,125.34852
2012-11-28 07:00:00,370.60626
2012-11-28 08:00:00,657.7392
2012-11-28 09:00:00,315.20233
2012-11-28 10:00:00,174.84322
2012-11-28 11:00:00,187.58147
2012-11-28 12:00:00,238.3085
2012-11-28 13:00:00,241.23969
2012-11-28 14:00:00,209.25784
2012-11-28 15:00:00,238.77115
2012-11-28 16:00:00,355.25818
2012-11-28 17:00:00,598.631
2012-11-28 18:00:00,530.7148
2012-11-28 19:00:00,380.77496
2012-11-28 20:00:00,253.22966
2012-11-28 21:00:00,191.30728
2012-11-28 22:00:00,124.88094
2012-11-28 23:00:00,96.40484
2012-11-29 00:00:00,41.603706
2012-11-29 01:00:00,19.23798
2012-11-29 02:00:00,8.436677
2012-11-29 04:00:00,8.417863
2012-11-29 05:00:00,34.04103
2012-11-29 06:00:00,128.30086
2012-11-29 07:00:00,377.58435
2012-11-29 08:00:00,646.78296
2012-11-29 09:00:00,321.24142
2012-11-29 10:00:00,172.62268
2012-11-29 11:00:00,206.85675
2012-11-29 12:00:00,243.3902
2012-11-29 13:00:00,243.0485
2012-11-29 14:00:00,219.81589
2012-11-29 15:00:00,244.19942
2012-11-29 16:00:00,356.46344
2012-11-29 17:00:00,612.48346
2012-11-29 18:00:00,544.16785
2012-11-29 19:00:00,368.92776
2012-11-29 20:00:00,256.26144
2012-11-29 21:00:00,179.38667
2012-11-29 22:00:00,142.05046
2012-11-29 23:00:00,131.31227
2012-11-30 00:00:00,39.358227
2012-11-30 01:00:00,20.453407
2012-11-30 02:00:00,8.763896
2012-11-30 03:00:00,6.5626984
2012-11-30 04:00:00,7.4467516
2012-11-30 05:00:00,33.308144
2012-11-30 06:00:00,127.571365
2012-11-30 07:00:00,382.2009
2012-11-30 08:00:00,633.93134
2012-11-30 09:00:00,317.7008
2012-11-30 10:00:00,173.89389
2012-11-30 11:00:00,187.33818
2012-11-30 12:00:00,248.83073
2012-11-30 13:00:00,248.8104
2012-11-30 14:00:00,223.92973
2012-11-30 15:00:00,261.5698
2012-11-30 16:00:00,361.31647
2012-11-30 17:00:00,600.8655
2012-11-30 18:00:00,531.37885
2012-11-30 19:00:00,375.1517
2012-11-30 20:00:00,262.52826
2012-11-30 21:00:00,202.09058
2012-11-30 22:00:00,161.8674
2012-11-30 23:00:00,112.11104
2012-12-20 00:00:00,39.237877
2012-12-20 01:00:00,17.148956
2012-12-20 02:00:00,8.333604
2012-12-20 03:00:00,4.801937
2012-12-20 04:00:00,6.3871045
2012-12-20 05:00:00,25.327408
2012-12-20 06:00:00,120.16178
2012-12-20 07:00:00,372.82983
2012-12-20 08:00:00,659.15125
2012-12-20 09:00:00,310.35556
2012-12-20 10:00:00,159.54733
2012-12-20 11:00:00,182.96436
2012-12-20 12:00:00,224.56895
2012-12-20 13:00:00,223.0898
2012-12-20 14:00:00,198.58481
2012-12-20 15:00:00,228.93053
2012-12-20 16:00:00,316.44785
2012-12-20 17:00:00,565.34875
2012-12-20 18:00:00,525.6822
2012-12-20 19:00:00,299.55402
2012-12-20 20:00:00,193.23032
2012-12-20 21:00:00,132.97685
2012-12-20 22:00:00,79.33878
2012-12-20 23:00:00,54.19938
2012-12-21 00:00:00,25.861277
2012-12-21 01:00:00,14.167135
2012-12-21 02:00:00,11.087975
2012-12-21 03:00:00,8.965644
2012-12-21 04:00:00,6.234924
2012-12-21 05:00:00,21.566132
2012-12-21 06:00:00,118.086914
2012-12-21 07:00:00,362.6028
2012-12-21 08:00:00,650.28455
2012-12-21 09:00:00,295.72174
2012-12-21 10:00:00,152.19193
2012-12-21 11:00:00,156.90475
2012-12-21 12:00:00,213.83864
2012-12-21 13:00:00,205.41559
2012-12-21 14:00:00,195.13936
2012-12-21 15:00:00,208.9433
2012-12-21 16:00:00,318.9066
2012-12-21 17:00:00,524.9983
2012-12-21 18:00:00,499.8618
2012-12-21 19:00:00,340.9435
2012-12-21 20:00:00,224.3672
2012-12-21 21:00:00,162.21613
2012-12-21 22:00:00,101.58768
2012-12-21 23:00:00,75.67706
2012-12-22 00:00:00,73.19956
2012-12-22 01:00:00,62.36142
2012-12-22 02:00:00,40.301357
2012-12-22 03:00:00,19.515387
2012-12-22 04:00:00,7.1205325
2012-12-22 05:00:00,6.6067147
2012-12-22 06:00:00,13.136068
2012-12-22 07:00:00,48.93072
2012-12-22 08:00:00,114.82049
2012-12-22 09:00:00,170.571
2012-12-22 10:00:00,255.31274
2012-12-22 11:00:00,320.79504
2012-12-22 12:00:00,392.04572
2012-12-22 13:00:00,418.09586
2012-12-22 14:00:00,405.95132
2012-12-22 15:00:00,387.71252
2012-12-22 16:00:00,380.48642
2012-12-22 17:00:00,292.3032
2012-12-22 18:00:00,235.13658
2012-12-22 19:00:00,174.71402
2012-12-22 20:00:00,124.737305
2012-12-22 21:00:00,96.29187
2012-12-22 22:00:00,77.15326
2012-12-22 23:00:00,64.967674
2012-12-23 00:00:00,80.32472
2012-12-23 01:00:00,67.881615
2012-12-23 02:00:00,41.819233
2012-12-23 03:00:00,21.003803
2012-12-23 04:00:00,6.2776823
2012-12-23 05:00:00,7.367523
2012-12-23 06:00:00,13.359915
2012-12-23 07:00:00,43.01252
2012-12-23 08:00:00,103.460014
2012-12-23 09:00:00,182.10265
2012-12-23 10:00:00,252.9381
2012-12-23 11:00:00,318.71344
2012-12-23 12:00:00,395.68982
2012-12-23 13:00:00,432.00885
2012-12-23 14:00:00,423.04962
2012-12-23 15:00:00,431.28253
2012-12-23 16:00:00,430.73874
2012-12-23 17:00:00,293.95117
2012-12-23 18:00:00,235.24771
2012-12-23 19:00:00,193.51791
2012-12-23 20:00:00,155.45215
2012-12-23 21:00:00,124.05352
2012-12-23 22:00:00,99.268364
2012-12-23 23:00:00,98.86852
2012-12-24 00:00:00,33.551125
2012-12-24 01:00:00,16.457523
2012-12-24 02:00:00,7.911523
2012-12-24 03:00:00,6.2176633
2012-12-24 05:00:00,26.492151
2012-12-24 06:00:00,114.13767
2012-12-24 07:00:00,356.65372
2012-12-24 08:00:00,643.17926
2012-12-24 09:00:00,298.1519
2012-12-24 10:00:00,148.84232
2012-12-24 11:00:00,163.64052
2012-12-24 12:00:00,202.48
2012-12-24 13:00:00,130.54486
2012-12-24 14:00:00,106.80296
2012-12-24 15:00:00,123.18648
2012-12-24 16:00:00,209.91997
2012-12-24 17:00:00,355.7598
2012-12-24 18:00:00,346.7341
2012-12-24 19:00:00,257.08072
2012-12-24 20:00:00,156.83322
2012-12-24 21:00:00,119.827965
2012-12-24 22:00:00,112.08741
2012-12-24 23:00:00,70.29572
2012-12-25 00:00:00,46.875942
2012-12-25 01:00:00,44.49154
2012-12-25 02:00:00,29.767632
2012-12-25 04:00:00,12.042262
2012-12-25 05:00:00,17.140285
2012-12-25 06:00:00,41.32588
2012-12-25 07:00:00,126.478874
2012-12-25 08:00:00,267.96112
2012-12-25 09:00:00,274.98108
2012-12-25 10:00:00,305.1961
2012-12-25 11:00:00,321.67276
2012-12-25 12:00:00,365.4221
2012-12-25 13:00:00,361.98486
2012-12-25 14:00:00,358.1538
2012-12-25 15:00:00,346.34735
2012-12-25 16:00:00,372.38107
2012-12-25 17:00:00,356.9243
2012-12-25 18:00:00,341.96024
2012-12-25 19:00:00,268.67938
2012-12-25 20:00:00,206.59056
2012-12-25 21:00:00,124.661026
2012-12-25 22:00:00,99.74481
2012-12-25 23:00:00,73.3485
2012-12-26 00:00:00,39.42537
2012-12-26 01:00:00,18.641449
2012-12-26 02:00:00,11.074694
2012-12-26 03:00:00,4.488356
2012-12-26 04:00:00,7.4193344
2012-12-26 05:00:00,27.375816
2012-12-26 06:00:00,108.69918
2012-12-26 07:00:00,162.1947
2012-12-26 08:00:00,295.25177
2012-12-26 09:00:00,143.7493
2012-12-26 10:00:00,80.47248
2012-12-26 11:00:00,78.37077
2012-12-26 12:00:00,98.17632
2012-12-26 13:00:00,96.83258
2012-12-26 14:00:00,107.95958
2012-12-26 15:00:00,114.23453
2012-12-26 16:00:00,189.8133
2012-12-26 17:00:00,297.28668
2012-12-26 18:00:00,289.01413
2012-12-26 19:00:00,204.84561
2012-12-26 20:00:00,124.133415
2012-12-26 21:00:00,125.16007
2012-12-26 22:00:00,68.48094
2012-12-26 23:00:00,48.03969
2012-12-27 00:00:00,21.085413
2012-12-27 01:00:00,9.109973
